Name, Vorname(n);Geburts_jahr;Partei;kandidiert im
Al-Hassan, Fares;1978;B*;Wahlkreis 083
Alias, Mazhar Hasan;1974;MLPD;Wahlkreis 125 und
;;;Land Nordrhein-Westfalen (Platz 13)
Allgayer-Reetze, Patricia Erika;1956;AfD;Land Niedersachsen (Platz 18)
Alloussi, Dyria;1980;du.;Land Berlin (Platz 4)
Alscher, Sebastian;1976;PIRATEN;Wahlkreis 183 und
;;;Land Hessen (Platz 1)
Alt, Renata;1965;FDP;Wahlkreis 262 und
;;;Land Baden-Württemberg (Platz 7)
Altenkamp, Norbert Maria;1972;CDU;Wahlkreis 181 und
;;;Land Hessen (Platz 21)
Altmaier, Peter;1958;CDU;Wahlkreis 297 und
;;;Land Saarland (Platz 1)
Altmann, Peter;1969;Die PARTEI;Land Baden-Württemberg (Platz 13)
Amann, Harold;1967;BP;Land Bayern (Platz 2)
Amann, Dieter;1962;AfD;Wahlkreis 278
Ametsbichler, Tobias;1970;DiB;Land Bayern (Platz 8)
Ammermann, Rainer;1971;BGE;Land Hamburg (Platz 1)
Amoozegar, Nick Papak;1990;DIE LINKE;Wahlkreis 174 und
;;;Land Hessen (Platz 6)
Amthor, Philipp;1992;CDU;Wahlkreis 016 und
;;;Land Mecklenburg-Vorpommern (Platz 6)
Amtsberg, Luise;1984;GRÜNE;Wahlkreis 005 und
;;;Land Schleswig-Holstein (Platz 1)
Anders, Kathrin;1982;GRÜNE;Wahlkreis 177
Anderson, Christine;1968;AfD;Wahlkreis 178 und
;;;Land Hessen (Platz 12)
Andre, Harald;1949;MLPD;Wahlkreis 258 und
;;;Land Baden-Württemberg (Platz 4)
Andreae, Kerstin;1968;GRÜNE;Wahlkreis 281 und
;;;Land Baden-Württemberg (Platz 1)
Andrejewski, Michael;1959;NPD;Wahlkreis 016 und
;;;Land Mecklenburg-Vorpommern (Platz 2)
Angenendt, Jürgen;1958;SPD;Land Nordrhein-Westfalen (Platz 71)
von Angern, Eva;1976;DIE LINKE;Wahlkreis 069 und
;;;Land Sachsen-Anhalt (Platz 5)
Angerstein, Nicole;1973;MG;Land Sachsen-Anhalt (Platz 2)
Prinz von Anhalt Dessau, Constantin Leopold;1947;AfD;Wahlkreis 223
Anhorn, Jens;1980;AfD;Land Baden-Württemberg (Platz 15)
Annen, Niels;1973;SPD;Wahlkreis 020 und
;;;Land Hamburg (Platz 4)
Anschütz, Elisabeth;1962;GRÜNE;Wahlkreis 097 und
;;;Land Nordrhein-Westfalen (Platz 27)
Ansin, Rebecca;1989;Die PARTEI;Land Baden-Württemberg (Platz 19)
Anspach-Papa, Kornelia;1961;CDU;Land Saarland (Platz 6)
Antrup, Carsten;1969;FDP;Wahlkreis 128 und
;;;Land Nordrhein-Westfalen (Platz 27)
Apel, Rainer Karl-Heinz Hans-Helmut;1948;BüSo;Land Hessen (Platz 5)
Dr. Appelt, Andreas Michael Otto;1951;AfD;Wahlkreis 148
Applegate, Philipp;1988;DIE LINKE;Land Nordrhein-Westfalen (Platz 28)
Appoh, Mark Adrian;1985;BGE;Land Hessen (Platz 4)
Araki, Chaker;1972;MLPD;Wahlkreis 078 und
;;;Land Berlin (Platz 2)
Archner, Roman;1980;Die PARTEI;Wahlkreis 081 und
;;;Land Berlin (Platz 68)
Arend-Langenbach, Kerstin;1971;CDU;Land Rheinland-Pfalz (Platz 21)
Arens, Marianne;1952;SGP;Wahlkreis 182
Arenz, Udo Peter;1964;ÖDP;Land Hessen (Platz 2)
Aretz, Henning;1956;CDU;Land Nordrhein-Westfalen (Platz 59)
Arifi, Krenar;1964;V-Partei³;Land Bayern (Platz 32)
Armbrüster, Ralf;1970;FDP;Land Saarland (Platz 10)
Arndt, Hans;1957;FREIE WÄHLER;Wahlkreis 207 und
;;;Land Rheinland-Pfalz (Platz 9)
Arndt, Klaus Joachim;1966;ÖDP;Land Niedersachsen (Platz 3)
Arndt, Helena;1982;Die PARTEI;Land Niedersachsen (Platz 2)
Arndt, Alfred Jakob;1949;DKP;Land Hessen (Platz 15)
Arndt-Brauer, Ingrid;1961;SPD;Wahlkreis 124 und
;;;Land Nordrhein-Westfalen (Platz 14)
Arnecke, Dagmar;1951;MLPD;Wahlkreis 086
Arnold, Alexander;1991;FDP;Wahlkreis 238 und
;;;Land Bayern (Platz 46)
Arnold, Bendrick;1946;MLPD;Wahlkreis 247 und
;;;Land Bayern (Platz 17)
Arpaschi, Alexander;1970;AfD;Wahlkreis 272
Aschenbach, Maximilian Bernd;1985;Die PARTEI;Land Sachsen (Platz 6)
Aschenberg-Dugnus, Christine;1959;FDP;Wahlkreis 004 und
;;;Land Schleswig-Holstein (Platz 3)
Dr. Aschenbrenner, Doris;1985;SPD;Wahlkreis 238 und
;;;Land Bayern (Platz 28)
Aschenbrenner, Arnold;1951;MLPD;Wahlkreis 216
Assenmacher, Adrian;1989;FDP;Wahlkreis 203 und
;;;Land Rheinland-Pfalz (Platz 14)
Aßmann, Mario;1964;AfD;Land Sachsen (Platz 17)
Ates, Özden;1970;DIE LINKE;Wahlkreis 115 und
;;;Land Nordrhein-Westfalen (Platz 21)
Ates, Zeki;1962;EB: Ates;Wahlkreis 282
Auerbach, Kerstin;1969;DIE LINKE;Wahlkreis 067
Auerbach, Martin;1976;DIE LINKE;Wahlkreis 261
Auernhammer, Artur;1963;CSU;Wahlkreis 241 und
;;;Land Bayern (Platz 38)
Augspurger, Helmut;1956;Die PARTEI;Land Baden-Württemberg (Platz 21)
Augustin, Dennis;1970;AfD;Wahlkreis 012 und
;;;Land Mecklenburg-Vorpommern (Platz 4)
Aulenbacher, Susanne;1958;MLPD;Land Saarland (Platz 2)
Aulila, Marcel;1991;FDP;Wahlkreis 285 und
;;;Land Baden-Württemberg (Platz 17)
Aumeier, Frank;1975;FREIE WÄHLER;Wahlkreis 234 und
;;;Land Bayern (Platz 11)
Aumer, Peter;1976;CSU;Wahlkreis 233
Auricht, Jeannette;1970;AfD;Wahlkreis 085
Außendorf, Maik;1971;GRÜNE;Wahlkreis 100 und
;;;Land Nordrhein-Westfalen (Platz 24)
Aust, Robert Paul;1962;AfD;Land Bayern (Platz 28)
Austria-Zink, Hans Günter;1945;Volksabstimmung;Land Nordrhein-Westfalen (Platz 7)
Avenarius, Christian Richard;1959;SPD;Wahlkreis 159 und
;;;Land Sachsen (Platz 11)
Aydin, Tufan;1988;MLPD;Wahlkreis 113
Aykal, Urban;1974;GRÜNE;Wahlkreis 079
Azbak, Sahin;1968;MENSCHLICHE WELT;Wahlkreis 081 und
;;;Land Berlin (Platz 1)
Babenhauserheide, Maik;1975;GRÜNE;Wahlkreis 133
Babic, Safet;1981;NPD;Wahlkreis 203
Babnik, Jan-Peter;1968;EB: Babnik;Wahlkreis 199
Bach, Bela;1990;SPD;Wahlkreis 221 und
;;;Land Bayern (Platz 20)
Bach, Sebastian Freimund;1982;DIE LINKE;Land Thüringen (Platz 12)
Bacherle, Tobias;1994;GRÜNE;Wahlkreis 260 und
;;;Land Baden-Württemberg (Platz 18)
Bachmann, Iris Margot;1947;GRÜNE;Land Hessen (Platz 17)
Bäckel, Markus;1970;FREIE WÄHLER;Land Hessen (Platz 29)
Bader, Jürgen Albert Richard;1960;MLPD;Wahlkreis 023 und
;;;Land Hamburg (Platz 7)
Bader, Werner;1942;FREIE WÄHLER;Wahlkreis 096
Badra, Susanne Mervat;1991;GRÜNE;Wahlkreis 110
Badran, Bastian;1979;Die PARTEI;Wahlkreis 077
Badum, Lisa Hildegard;1983;GRÜNE;Wahlkreis 236 und
;;;Land Bayern (Platz 11)
Baehrens, Heike;1955;SPD;Wahlkreis 263 und
;;;Land Baden-Württemberg (Platz 13)
Baerbock, Annalena;1980;GRÜNE;Wahlkreis 061 und
;;;Land Brandenburg (Platz 1)
Bahl, Sascha;1976;DIE LINKE;Wahlkreis 188
Bahr, Ulrike;1964;SPD;Wahlkreis 252 und
;;;Land Bayern (Platz 4)
Bähr-Losse, Bettina;1967;SPD;Wahlkreis 098 und
;;;Land Nordrhein-Westfalen (Platz 42)
Baier, Robert;1968;FREIE WÄHLER;Wahlkreis 152
Bakker, Notker Heinrich Dieter;1965;Die Humanisten;Land Nordrhein-Westfalen (Platz 6)
Balci, Fatma;1983;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 9)
Baldes, Franziska;1969;MLPD;Land Hamburg (Platz 6)
Balg, Torsten;1971;ÖDP;Land Rheinland-Pfalz (Platz 17)
Balke, Ralf Peter;1963;Die PARTEI;Wahlkreis 055 und
;;;Land Bremen (Platz 5)
Balleis, Martin;1959;BP;Land Bayern (Platz 10)
Ballerstädt, Kay-Olaf;1980;FREIE WÄHLER;Wahlkreis 277 und
;;;Land Baden-Württemberg (Platz 11)
Ballin, August Wilhelm;1951;DKP;Land Bayern (Platz 4)
Ballschuh, Tim;1990;AfD;Land Sachsen-Anhalt (Platz 13)
Balzer, Manfred;1962;Die PARTEI;Land Niedersachsen (Platz 13)
Banaszak, Felix;1989;GRÜNE;Wahlkreis 116
Bandt, Sebastian;1985;Die PARTEI;Land Nordrhein-Westfalen (Platz 27)
Dr. Bank, Sabine Barbara;1954;FREIE WÄHLER;Land Mecklenburg-Vorpommern (Platz 4)
Dr. von der Bank, Ralf Sebastian;1964;FREIE WÄHLER;Wahlkreis 062
Bänsch, Knut;1961;PIRATEN;Land Hessen (Platz 19)
Bär, Karl;1985;GRÜNE;Wahlkreis 223 und
;;;Land Bayern (Platz 12)
Bär, Dorothee;1978;CSU;Wahlkreis 248 und
;;;Land Bayern (Platz 3)
Baradari, Nezahat;1965;SPD;Wahlkreis 149 und
;;;Land Nordrhein-Westfalen (Platz 18)
Baranski, Robin;1977;SPD;Land Nordrhein-Westfalen (Platz 79)
Barbig, Paul Emil;1995;SPD;Land Rheinland-Pfalz (Platz 21)
Bareiß, Thomas;1975;CDU;Wahlkreis 295
Barimis, Michel;1987;MLPD;Land Bayern (Platz 8)
Dr. Barley, Katarina;1968;SPD;Wahlkreis 203 und
;;;Land Rheinland-Pfalz (Platz 3)
Barnett, Doris;1953;SPD;Wahlkreis 207 und
;;;Land Rheinland-Pfalz (Platz 5)
Baron, Daniel;1983;FREIE WÄHLER;Wahlkreis 171 und
;;;Land Hessen (Platz 18)
Baron, Eva;1983;CDU;Land Baden-Württemberg (Platz 55)
Barrientos Krauss, Simone;1963;DIE LINKE;Wahlkreis 251 und
;;;Land Bayern (Platz 5)
Barski, Daniel;1982;EB: Barski;Wahlkreis 281
Bartels, Alrich Jann;1966;FREIE WÄHLER;Wahlkreis 024 und
;;;Land Niedersachsen (Platz 9)
Bartelt, Christian;1976;FDP;Wahlkreis 016 und
;;;Land Mecklenburg-Vorpommern (Platz 2)
Barth, Kevin;1990;SPD;Land Niedersachsen (Platz 65)
Barthle, Norbert;1952;CDU;Wahlkreis 269
Bartholomé, Anna;1949;MLPD;Land Rheinland-Pfalz (Platz 3)
Dr. Bartke, Matthias;1959;SPD;Wahlkreis 019 und
;;;Land Hamburg (Platz 6)
Bartol, Sören;1974;SPD;Wahlkreis 171 und
;;;Land Hessen (Platz 5)
Barton, Olaf;1973;EB: Barton;Wahlkreis 130
Dr. Bartsch, Dietmar Gerhard;1958;DIE LINKE;Wahlkreis 014 und
;;;Land Mecklenburg-Vorpommern (Platz 1)
Bartsch, Simon;1995;Die PARTEI;Land Berlin (Platz 39)
Barutta, Bernhard;1961;FREIE WÄHLER;Wahlkreis 274
Barz, Monika;1953;GRÜNE;Land Baden-Württemberg (Platz 37)
Bas, Bärbel;1968;SPD;Wahlkreis 115 und
;;;Land Nordrhein-Westfalen (Platz 32)
Baßfeld, Gerd;1947;DIE LINKE;Wahlkreis 113
Bastian, Endrik;1964;SGP;Wahlkreis 152 und
;;;Land Berlin (Platz 2)
Bäther, Heiner;1969;DIE LINKE;Wahlkreis 110 und
;;;Land Nordrhein-Westfalen (Platz 18)
Bauch, David Karol;1986;V-Partei³;Land Sachsen (Platz 5)
Bauer, Emil Karl Eckehard;1953;MLPD;Wahlkreis 252 und
;;;Land Bayern (Platz 1)
Bauer, Nicole;1987;FDP;Wahlkreis 228 und
;;;Land Bayern (Platz 11)
Bauer, Susanne Iris;1977;GRÜNE;Wahlkreis 237 und
;;;Land Bayern (Platz 26)
Bauer, Anna;1989;Die PARTEI;Land Berlin (Platz 13)
Bauer, Sven;1969;DiB;Land Sachsen (Platz 3)
Bauer, Ursula;1957;BGE;Land Baden-Württemberg (Platz 1)
Bauer, Robert;1985;CDU;Land Mecklenburg-Vorpommern (Platz 10)
Bauer, Oksana;1970;DIE EINHEIT;Wahlkreis 206
Bauer, Armin;1972;AfD;Wahlkreis 233
Baueregger, Konrad Hubert;1957;BP;Wahlkreis 225
Bauerle, Joachim;1956;MLPD;Wahlkreis 262 und
;;;Land Baden-Württemberg (Platz 14)
Bäuerle, Peter;1951;MLPD;Land Baden-Württemberg (Platz 26)
Baum, Anne-Kathrin Hannah;1981;DiB;Land Hamburg (Platz 5)
Dr. Baum, Christina;1956;AfD;Wahlkreis 276
Dr. Baumann, Bernd;1958;AfD;Wahlkreis 019 und
;;;Land Hamburg (Platz 1)
Baumann, Horst Michael-Thorsten;1969;FREIE WÄHLER;Land Niedersachsen (Platz 10)
Baumann, Petra;1961;GRÜNE;Land Hessen (Platz 21)
Baumgarten, Heino;1959;SPD;Land Niedersachsen (Platz 37)
Baumgartner, Roman;1982;CDU;Land Baden-Württemberg (Platz 19)
Baums, Carsten;1968;PIRATEN;Land Hessen (Platz 25)
Baur, Dieter;1953;ÖDP;Wahlkreis 258 und
;;;Land Baden-Württemberg (Platz 7)
Baur, Jens;1979;NPD;Wahlkreis 160 und
;;;Land Sachsen (Platz 1)
Baur, Mathias Eduard Josef;1990;FDP;Wahlkreis 231 und
;;;Land Bayern (Platz 28)
Baur, Alexandra;1972;CDU;Land Baden-Württemberg (Platz 51)
Bausch, Patrick;1996;DIE LINKE;Wahlkreis 286
Bause, Margarete;1959;GRÜNE;Wahlkreis 218 und
;;;Land Bayern (Platz 9)
Bauske, Thomas;1972;SPD;Wahlkreis 240 und
;;;Land Bayern (Platz 38)
Dr. Bayaz, Danyal;1983;GRÜNE;Wahlkreis 278 und
;;;Land Baden-Württemberg (Platz 12)
Bayer, Oliver;1977;PIRATEN;Land Nordrhein-Westfalen (Platz 10)
Bayer, Bernhard;1963;DM;Land Bayern (Platz 7)
Bayerbach, Markus Artur Ernst;1963;AfD;Wahlkreis 252
Bayram, Canan;1966;GRÜNE;Wahlkreis 083
Dr. Bayrle, Josef Wolfgang;1946;BP;Land Bayern (Platz 8)
Bechtoldt, Oliver Roland Wilhelm;1968;Die PARTEI;Land Hessen (Platz 17)
von der Beck, Sabine;1963;GRÜNE;Wahlkreis 141 und
;;;Land Nordrhein-Westfalen (Platz 36)
Beck, Tobias;1987;FREIE WÄHLER;Wahlkreis 231 und
;;;Land Bayern (Platz 19)
Beck, Ursula;1954;DIE LINKE;Land Baden-Württemberg (Platz 15)
Beck, Stefanie Annegret;1985;V-Partei³;Land Niedersachsen (Platz 5)
Beck, Christel;1948;MLPD;Wahlkreis 263
Becker, Harald;1964;Tierschutzallianz;Wahlkreis 285 und
;;;Land Baden-Württemberg (Platz 2)
Becker, Heiko;1983;SPD;Wahlkreis 148 und
;;;Land Nordrhein-Westfalen (Platz 25)
Becker, Tobias;1990;Die PARTEI;Land Baden-Württemberg (Platz 17)
Becker, Karin;1966;V-Partei³;Land Nordrhein-Westfalen (Platz 19)
Becker, Vera;1985;DiB;Land Nordrhein-Westfalen (Platz 6)
Becker, Werner;1943;DKP;Wahlkreis 060
Beckmann, Bert;1958;MLPD;Wahlkreis 012 und
;;;Land Mecklenburg-Vorpommern (Platz 7)
Beckmann, Markus;1988;EB: Beckmann;Wahlkreis 083
Beckord, Heike;1963;SPD;Land Niedersachsen (Platz 64)
Bedel, Christopher;1993;Die PARTEI;Land Hessen (Platz 19)
Bedrich, Marco;1993;SPD;Land Brandenburg (Platz 16)
Beeck, Jens;1969;FDP;Wahlkreis 031 und
;;;Land Niedersachsen (Platz 2)
in der Beek, Olaf;1967;FDP;Wahlkreis 140 und
;;;Land Nordrhein-Westfalen (Platz 19)
Beer, Nicola Gertrud Ruth;1970;FDP;Wahlkreis 182 und
;;;Land Hessen (Platz 1)
Beer, Floris;1999;Die PARTEI;Wahlkreis 063
Beerhold, Julia;1965;DiB;Land Nordrhein-Westfalen (Platz 4)
Beermann, Maik;1981;CDU;Wahlkreis 040 und
;;;Land Niedersachsen (Platz 26)
Beese, Fabian;1998;V-Partei³;Land Niedersachsen (Platz 12)
Behnke, Boris;1970;PIRATEN;Land Hessen (Platz 17)
Behr, Karsten;1969;BGE;Land Mecklenburg-Vorpommern (Platz 2)
Behrend, Rainer;1967;DM;Land Bayern (Platz 15)
Behrendt, Volker;1967;ÖDP;Wahlkreis 023 und
;;;Land Hamburg (Platz 1)
Behrendt, Michael;1972;PIRATEN;Land Hessen (Platz 9)
Behrendt, Diethelm Dietmar;1956;MLPD;Land Mecklenburg-Vorpommern (Platz 8)
Behrendt, Klaus;1954;Die PARTEI;Land Berlin (Platz 72)
Behrens, Rainer Heinrich Wilhelm;1950;DIE LINKE;Wahlkreis 021 und
;;;Land Hamburg (Platz 7)
Behrens, Manfred;1956;CDU;Wahlkreis 067 und
;;;Land Sachsen-Anhalt (Platz 5)
Behrens, Matthias;1972;NPD;Land Niedersachsen (Platz 2)
Behrens, Beatrice Anette;1963;DiB;Land Hamburg (Platz 1)
Behrens, Herbert Dietrich;1954;DIE LINKE;Wahlkreis 034
Behrje, Kyra;1985;DIE LINKE;Land Bremen (Platz 3)
Behrmann, Heiko Hans;1969;V-Partei³;Land Bayern (Platz 23)
Beier, Astrid;1974;FREIE WÄHLER;Wahlkreis 160 und
;;;Land Sachsen (Platz 3)
Beier, Klaus;1966;NPD;Land Brandenburg (Platz 2)
Beier, Julian;1994;PIRATEN;Land Baden-Württemberg (Platz 16)
Beier, Andreas;1971;UNABHÄNGIGE;Wahlkreis 255
Beinhorn, Karin;1964;DKP;Land Niedersachsen (Platz 6)
Belka, Günter Manfred;1959;MLPD;Land Nordrhein-Westfalen (Platz 9)
Bellmann, Veronika;1960;CDU;Wahlkreis 161 und
;;;Land Sachsen (Platz 7)
Beltz, Erika Hannelore;1944;DKP;Land Hessen (Platz 2)
Beltz, Michael Karl;1941;DKP;Land Hessen (Platz 20)
Benda, Friederike;1987;DIE LINKE;Wahlkreis 080 und
;;;Land Berlin (Platz 11)
Benda, Judith;1987;DIE LINKE;Wahlkreis 082 und
;;;Land Berlin (Platz 7)
Bender, Julien;1985;SPD;Wahlkreis 281 und
;;;Land Baden-Württemberg (Platz 24)
Bender, Anna-Lena;1984;CDU;Land Hessen (Platz 40)
Bender, Martin;1977;FREIE WÄHLER;Land Saarland (Platz 3)
Dr. Benecke, Mark;1970;Die PARTEI;Wahlkreis 101 und
;;;Land Nordrhein-Westfalen (Platz 1)
Dr. Bengen, Jens Curt Frithjof;1970;DM;Land Hessen (Platz 2)
Benning, Sybille;1961;CDU;Wahlkreis 129 und
;;;Land Nordrhein-Westfalen (Platz 28)
Bent, Reiner;1974;Tierschutzpartei;Land Nordrhein-Westfalen (Platz 3)
Benz, Wilhelm;1953;DKP;Land Baden-Württemberg (Platz 9)
Benze, Daniela;1981;Die PARTEI;Land Berlin (Platz 62)
Berberich, Patrick;1979;CDU;Land Rheinland-Pfalz (Platz 34)
Berberich, Alexander Wanja;1989;Die PARTEI;Land Sachsen (Platz 18)
Berbig, Miro;1964;DIE LINKE;Wahlkreis 008
Berchem, Manfred;1967;AfD;Wahlkreis 098
Berens, Jörg;1979;FDP;Wahlkreis 129 und
;;;Land Nordrhein-Westfalen (Platz 39)
vom Berg, Joachim;1974;FDP;Wahlkreis 118 und
;;;Land Nordrhein-Westfalen (Platz 35)
Berg, Ronald;1966;FREIE WÄHLER;Land Hessen (Platz 20)
Dr. Berg, Eva Gabriela;1960;FDP;Land Bayern (Platz 48)
Dr. Berg, Hans-Joachim;1948;AfD;Land Berlin (Platz 6)
Berger, Johannes;1954;FREIE WÄHLER;Wahlkreis 065 und
;;;Land Brandenburg (Platz 9)
Dr. Berger, Franz Herbert;1961;SPD;Wahlkreis 063 und
;;;Land Brandenburg (Platz 14)
Berger, Monika;1969;SPD;Land Rheinland-Pfalz (Platz 28)
Berger-Kauffmann, Petra;1959;FREIE WÄHLER;Land Rheinland-Pfalz (Platz 11)
Bergforth, Markus Heinz-Josef;1966;SPD;Wahlkreis 154 und
;;;Land Sachsen (Platz 14)
Dr. Berghegger, André;1972;CDU;Wahlkreis 038 und
;;;Land Niedersachsen (Platz 22)
Berghoff, Susanne;1956;Tierschutzpartei;Land Niedersachsen (Platz 4)
Bergmann, Thomas;1966;ÖDP;Wahlkreis 294 und
;;;Land Baden-Württemberg (Platz 5)
Bergmann-Hartl, Astrid;1969;FREIE WÄHLER;Wahlkreis 204 und
;;;Land Rheinland-Pfalz (Platz 4)
Berlingen, Ralf Markus;1967;FDP;Land Rheinland-Pfalz (Platz 17)
Bernau-Wagner, Peter;1979;B*;Land Berlin (Platz 4)
Dr. Berndt, Michael-Tillmann;1956;PIRATEN;Wahlkreis 024 und
;;;Land Niedersachsen (Platz 1)
Bernhard, Marc;1972;AfD;Wahlkreis 271 und
;;;Land Baden-Württemberg (Platz 9)
Bernhard, Bettina;1961;FREIE WÄHLER;Land Nordrhein-Westfalen (Platz 7)
Prof. Dr. Bernhardt, Winfried;1937;AfD;Land Niedersachsen (Platz 17)
Bernshausen, Ina Nadine;1979;GRÜNE;Land Hessen (Platz 11)
Bernstein, Melanie;1976;CDU;Wahlkreis 006 und
;;;Land Schleswig-Holstein (Platz 8)
Bernstiel, Christoph;1984;CDU;Wahlkreis 072 und
;;;Land Sachsen-Anhalt (Platz 7)
Dr. Bernzen, Christian Hinrich Gottfried;1962;SPD;Land Hamburg (Platz 10)
Berrios Miranda, Mario Francisco;1971;DKP;Wahlkreis 061 und
;;;Land Brandenburg (Platz 1)
Bertram, Achim Oliver;1971;FDP;Wahlkreis 209 und
;;;Land Rheinland-Pfalz (Platz 40)
Bertram, Ute;1961;CDU;Wahlkreis 048 und
;;;Land Niedersachsen (Platz 14)
Best, Otfried Richard;1957;NPD;Land Saarland (Platz 3)
Best, Alexander Peter;1973;SPD;Land Hessen (Platz 41)
Bethke, Marieluise-Anelie;1956;CDU;Land Baden-Württemberg (Platz 45)
Betticher, Achim Rainer;1958;Tierschutzpartei;Land Nordrhein-Westfalen (Platz 4)
Betz, Florian;1985;GRÜNE;Land Sachsen-Anhalt (Platz 7)
Beutin, Lorenz Gösta;1978;DIE LINKE;Wahlkreis 006 und
;;;Land Schleswig-Holstein (Platz 2)
Beutin, Heidi Herma Elise;1945;DIE LINKE;Wahlkreis 010
Beyer, Peter;1970;CDU;Wahlkreis 105 und
;;;Land Nordrhein-Westfalen (Platz 50)
Dr. Beyer, Seda;1974;Gesundheitsforschung;Land Nordrhein-Westfalen (Platz 2)
Bezler, Thomas;1966;DM;Land Baden-Württemberg (Platz 12)
Biadacz, Marc;1979;CDU;Wahlkreis 260
Marschall von Bieberstein, Matern;1962;CDU;Wahlkreis 281
Bieder, Bernd Michael;1960;DM;Land Brandenburg (Platz 8)
Biedermann, Daniel;1978;FREIE WÄHLER;Land Schleswig-Holstein (Platz 4)
Biedermann, Reinhard;1973;DM;Land Bayern (Platz 13)
Biedermann, Wilfried;1951;AfD;Wahlkreis 218
Bienek, Michael;1977;PDV;Wahlkreis 297 und
;;;Land Saarland (Platz 1)
Bienstein, Andreas;1968;FREIE WÄHLER;Land Niedersachsen (Platz 5)
Biermann, Frank;1965;V-Partei³;Land Nordrhein-Westfalen (Platz 23)
Bierstedt, Hannah;1982;Die PARTEI;Land Schleswig-Holstein (Platz 12)
Biester, Harald;1963;ÖDP;Land Niedersachsen (Platz 6)
Bigus, Joachim Fritz Anton;1958;DKP;Wahlkreis 039 und
;;;Land Niedersachsen (Platz 1)
Bilger, Steffen;1979;CDU;Wahlkreis 265 und
;;;Land Baden-Württemberg (Platz 6)
Bilgin, Sertac;1981;CDU;Land Rheinland-Pfalz (Platz 18)
